time,open,high,low,close
1775221200000,0.01335,0.01346,0.01327,0.01346
1775223000000,0.01347,0.01347,0.01337,0.01345
1775224800000,0.01343,0.01351,0.01339,0.0135
1775226600000,0.01344,0.01345,0.01343,0.01343
1775228400000,0.01333,0.01334,0.01331,0.01334
1775230200000,0.01327,0.01327,0.01323,0.01326
1775232000000,0.01325,0.0133,0.01325,0.01326
1775233800000,0.01323,0.01323,0.01314,0.01314
1775235600000,0.01321,0.01335,0.0132,0.01335
1775237400000,0.01332,0.01342,0.01329,0.01342
1775239200000,0.01347,0.01358,0.01347,0.01358
1775241000000,0.01357,0.01369,0.01357,0.01361
1775242800000,0.0136,0.0137,0.01354,0.0137
1775244600000,0.01366,0.01377,0.01359,0.01376
1775246400000,0.0137,0.01371,0.01359,0.01359
1775248200000,0.01358,0.0138,0.01358,0.01376
1775250000000,0.01381,0.01394,0.01375,0.01394
1775251800000,0.01393,0.01393,0.01378,0.01378
1775253600000,0.01384,0.01389,0.01384,0.01388
1775255400000,0.01395,0.01399,0.01387,0.01391
1775257200000,0.01391,0.01397,0.01386,0.01391
1775259000000,0.01389,0.0139,0.01374,0.01374
1775260800000,0.01371,0.01373,0.0136,0.01362
1775262600000,0.01361,0.01361,0.01352,0.01356
1775264400000,0.01367,0.0137,0.01365,0.01367
1775266200000,0.01368,0.01376,0.01368,0.01372
1775268000000,0.01366,0.01369,0.01366,0.01367
1775269800000,0.01362,0.01364,0.01357,0.01359
1775271600000,0.01358,0.01359,0.01354,0.01357
1775273400000,0.01357,0.01359,0.01357,0.01359
1775275200000,0.01358,0.01358,0.01354,0.01357
1775277000000,0.01358,0.01358,0.01356,0.01356
1775278800000,0.01354,0.01354,0.01346,0.01346
1775280600000,0.01348,0.01351,0.01344,0.01346
1775282400000,0.01347,0.01351,0.01344,0.01351
1775284200000,0.01353,0.0136,0.01353,0.01355
1775286000000,0.01353,0.01353,0.01342,0.01343
1775287800000,0.01343,0.01346,0.01343,0.01343
1775289600000,0.01346,0.01346,0.01343,0.01343
1775291400000,0.01339,0.01339,0.01333,0.01334
1775293200000,0.01337,0.01341,0.01337,0.01338
1775295000000,0.01337,0.0134,0.01336,0.01336
1775298600000,0.01328,0.01329,0.01323,0.01323
1775300400000,0.01323,0.01325,0.01322,0.01325
1775302200000,0.01324,0.01324,0.01319,0.01319
1775304000000,0.01323,0.01327,0.01322,0.01327
1775305800000,0.01315,0.01315,0.0131,0.0131
1775307600000,0.0131,0.0131,0.01302,0.01303
1775309400000,0.01303,0.01308,0.013,0.01304
1775313000000,0.01306,0.0131,0.01304,0.0131
1775314800000,0.01311,0.0132,0.01309,0.0132
1775316600000,0.01318,0.01319,0.01314,0.01314
1775318400000,0.01304,0.01305,0.01303,0.01305
1775320200000,0.01307,0.01309,0.01307,0.01309
1775322000000,0.01308,0.01311,0.01308,0.01311
1775323800000,0.0132,0.0132,0.0132,0.0132
1775325600000,0.01312,0.01314,0.01311,0.01314
1775327400000,0.01314,0.01319,0.01314,0.01319
1775329200000,0.01321,0.01321,0.01318,0.01318
1775331000000,0.01314,0.01317,0.01314,0.01316
1775332800000,0.01315,0.01316,0.01315,0.01316
1775336400000,0.01319,0.0132,0.01318,0.01318
1775338200000,0.01311,0.01311,0.01311,0.01311
1775343600000,0.0132,0.01323,0.0132,0.01323
1775345400000,0.01322,0.01322,0.01322,0.01322
1775347200000,0.01325,0.01326,0.01321,0.01321
1775349000000,0.01314,0.01314,0.01313,0.01314
1775350800000,0.01309,0.01309,0.01308,0.01308
1775356200000,0.01302,0.01303,0.01301,0.01301
1775363400000,0.01298,0.01298,0.01298,0.01298
1775365200000,0.01298,0.013,0.01298,0.01299
1775367000000,0.01293,0.01293,0.01284,0.01284
1775368800000,0.01287,0.01287,0.01273,0.01273
1775370600000,0.01272,0.01275,0.01272,0.01273
1775372400000,0.01272,0.01275,0.01271,0.01275
1775374200000,0.01271,0.01271,0.0127,0.0127
1775376000000,0.01267,0.01274,0.01266,0.0127
1775377800000,0.01271,0.01284,0.01271,0.01282
1775379600000,0.01279,0.01279,0.01278,0.01278
1775383200000,0.01275,0.01275,0.01274,0.01274
1775385000000,0.01273,0.01274,0.01271,0.01271
1775386800000,0.01268,0.01269,0.01268,0.01269
1775388600000,0.01275,0.0128,0.01272,0.01272
1775390400000,0.01271,0.01271,0.0127,0.0127
1775394000000,0.01274,0.01275,0.01274,0.01275
1775395800000,0.01261,0.01276,0.01258,0.01273
1775397600000,0.01273,0.01273,0.01273,0.01273
1775399400000,0.01274,0.01278,0.01273,0.01277
1775401200000,0.01279,0.01279,0.01277,0.01277
1775403000000,0.01285,0.01289,0.01285,0.01288
1775406600000,0.01282,0.01287,0.01281,0.01283
1775408400000,0.01288,0.01288,0.01288,0.01288
1775410200000,0.01285,0.01291,0.01285,0.01291
1775412000000,0.01295,0.01295,0.01281,0.01282
1775413800000,0.01287,0.01287,0.01287,0.01287
1775415600000,0.01286,0.01287,0.01286,0.01287
1775417400000,0.01282,0.01282,0.01273,0.01275
1775419200000,0.01282,0.01282,0.01282,0.01282
1775421000000,0.01282,0.01293,0.01282,0.01293
1775422800000,0.01294,0.01294,0.01291,0.01291
1775424600000,0.01291,0.01294,0.01291,0.01294
1775426400000,0.01291,0.01302,0.01291,0.01302
1775428200000,0.01303,0.01318,0.013,0.01318
1775430000000,0.01316,0.01316,0.01316,0.01316
1775431800000,0.01316,0.01325,0.01316,0.01323
1775433600000,0.01325,0.01327,0.01325,0.01327
1775435400000,0.01329,0.01331,0.01329,0.0133
1775437200000,0.01322,0.01322,0.01322,0.01322
1775440800000,0.0133,0.0133,0.0133,0.0133
1775442600000,0.01338,0.01347,0.01338,0.01347
1775444400000,0.0135,0.0135,0.01338,0.01343
1775446200000,0.01338,0.01338,0.01337,0.01337
1775448000000,0.01327,0.01327,0.01326,0.01326
1775449800000,0.01333,0.01333,0.01326,0.01326
1775451600000,0.01327,0.01327,0.01327,0.01327
1775453400000,0.01326,0.01331,0.01325,0.0133
1775455200000,0.01329,0.01329,0.01319,0.0132
1775457000000,0.01319,0.0132,0.01317,0.0132
1775458800000,0.01328,0.01342,0.01325,0.01338
1775460600000,0.01334,0.01337,0.01333,0.01337
1775462400000,0.01336,0.01343,0.01334,0.01338
1775464200000,0.01332,0.01332,0.01329,0.01331
1775466000000,0.0133,0.01332,0.0133,0.01332
1775467800000,0.01337,0.01339,0.01337,0.01339
1775469600000,0.01345,0.01346,0.01342,0.01346
1775471400000,0.01346,0.01346,0.01341,0.01343
1775475000000,0.01332,0.01337,0.01332,0.01337
1775476800000,0.01345,0.01351,0.01344,0.01348
1775478600000,0.0135,0.0135,0.01348,0.01348
1775480400000,0.01338,0.01344,0.01338,0.01344
1775484000000,0.01344,0.01347,0.01344,0.01344
1775485800000,0.01336,0.01358,0.01336,0.01358
1775487600000,0.01357,0.01361,0.01346,0.01348
1775489400000,0.01353,0.01368,0.0135,0.01368
1775491200000,0.01373,0.01373,0.01349,0.01349
1775493000000,0.01354,0.01354,0.01354,0.01354
1775494800000,0.01356,0.01356,0.01344,0.01349
1775496600000,0.0136,0.01376,0.0136,0.01376
1775498400000,0.01374,0.01374,0.0136,0.0136
1775502000000,0.01369,0.01369,0.01356,0.01356
1775503800000,0.01347,0.01347,0.01347,0.01347
1775505600000,0.01345,0.01346,0.01339,0.01344
1775507400000,0.01344,0.01344,0.01343,0.01343
1775509200000,0.0134,0.01343,0.01334,0.01343
1775511000000,0.01341,0.01341,0.01336,0.01336
1775514600000,0.01335,0.01335,0.01327,0.01327
1775516400000,0.01322,0.01325,0.01316,0.01316
1775518200000,0.01326,0.01326,0.01326,0.01326
1775520000000,0.01328,0.01332,0.01322,0.01322
1775523600000,0.01316,0.01316,0.01316,0.01316
1777831200000,0.01397,0.01397,0.01393,0.01394
1777833000000,0.014,0.014,0.014,0.014
1777840200000,0.01403,0.01403,0.01403,0.01403
1777843800000,0.01393,0.01393,0.01387,0.01387
1777845600000,0.01403,0.01403,0.01403,0.01403
1777847400000,0.01399,0.01399,0.01399,0.01399
1777849200000,0.014,0.014,0.01398,0.01398
1777851000000,0.01402,0.01404,0.01402,0.01404
1777852800000,0.014,0.014,0.01398,0.01398
1777854600000,0.01395,0.01403,0.01395,0.01403
1777856400000,0.01408,0.01408,0.01403,0.01403
1777858200000,0.01413,0.01415,0.01412,0.01412
1777860000000,0.01422,0.01427,0.01419,0.01426
1777861800000,0.01422,0.01422,0.01421,0.01421
1777863600000,0.01429,0.01435,0.01429,0.01435
1777867200000,0.01429,0.01431,0.01429,0.01431
1777869000000,0.01433,0.01433,0.01432,0.01432
1777870800000,0.01423,0.01423,0.01408,0.01416
1777872600000,0.01418,0.01423,0.01418,0.01423
1777874400000,0.01419,0.01427,0.01419,0.01426
1777876200000,0.01428,0.01428,0.01424,0.01424
1777878000000,0.01426,0.01426,0.01421,0.01421
1777879800000,0.01417,0.01417,0.01415,0.01415
1777881600000,0.01421,0.01421,0.01421,0.01421
1777883400000,0.01416,0.01416,0.01413,0.01413
1777885200000,0.01412,0.01416,0.01411,0.01411
1777887000000,0.01412,0.01412,0.01412,0.01412
1777888800000,0.01417,0.01417,0.01393,0.01393
1777890600000,0.014,0.01403,0.01395,0.01403
1777892400000,0.01398,0.01398,0.01398,0.01398
1777894200000,0.01394,0.01395,0.01394,0.01395
1777896000000,0.01394,0.01399,0.01391,0.01399
1777897800000,0.01399,0.01404,0.01399,0.01404
1777899600000,0.01394,0.01394,0.01393,0.01393
1777901400000,0.01403,0.01403,0.01403,0.01403
1777903200000,0.01393,0.01399,0.01393,0.01399
1777905000000,0.01403,0.01404,0.01403,0.01404
1777906800000,0.01404,0.01431,0.01399,0.014
1777910400000,0.01411,0.01417,0.01405,0.01406
1777912200000,0.01408,0.01408,0.01406,0.01408
1777914000000,0.01413,0.01417,0.01413,0.01416
1777915800000,0.01419,0.01419,0.01419,0.01419
1777919400000,0.01412,0.01416,0.01412,0.01416
1777921200000,0.01422,0.01423,0.01421,0.01423
1777924800000,0.0142,0.01426,0.0142,0.01426
1777926600000,0.01423,0.01434,0.01423,0.01429
1777928400000,0.01431,0.01447,0.01431,0.01447
1777930200000,0.01443,0.01443,0.01438,0.01438
1777932000000,0.01438,0.01439,0.01431,0.01432
1777933800000,0.01431,0.01436,0.01423,0.01423
1777935600000,0.01423,0.01431,0.01423,0.01431
1777937400000,0.01427,0.01427,0.01427,0.01427
1777939200000,0.01429,0.01429,0.0142,0.01422
1777941000000,0.01421,0.01421,0.01418,0.01418
1777942800000,0.01424,0.01424,0.01424,0.01424
1777944600000,0.01423,0.0143,0.01422,0.01426
1777946400000,0.0143,0.0143,0.0143,0.0143
1777948200000,0.01433,0.01433,0.01433,0.01433
1777951800000,0.0143,0.0143,0.01427,0.01427
1777953600000,0.01426,0.01426,0.0142,0.01422
1777955400000,0.01421,0.01421,0.01421,0.01421
1777957200000,0.01422,0.01422,0.0142,0.01422
1777959000000,0.01432,0.01433,0.01428,0.01428
1777960800000,0.01427,0.01433,0.01427,0.01431
1777962600000,0.01426,0.01426,0.01424,0.01424
1777964400000,0.01426,0.01426,0.01421,0.01421
1777966200000,0.01424,0.01424,0.01419,0.01419
1777968000000,0.0142,0.01423,0.0142,0.01423
1777969800000,0.01417,0.01417,0.01414,0.01414
1777971600000,0.01413,0.01413,0.0141,0.01412
1777973400000,0.01415,0.01416,0.01415,0.01416
1777975200000,0.01421,0.01422,0.01419,0.01419
1777977000000,0.01423,0.01425,0.01423,0.01425
1777980600000,0.01423,0.01423,0.01423,0.01423
1777984200000,0.01421,0.01424,0.01421,0.01421
1777986000000,0.01423,0.01423,0.01423,0.01423
1777987800000,0.01418,0.01418,0.01418,0.01418
1777989600000,0.01417,0.01417,0.01413,0.01413
1777991400000,0.01413,0.01415,0.01407,0.01407
1777993200000,0.01409,0.01411,0.01409,0.01411
1777995000000,0.01404,0.01406,0.01403,0.01403
1777996800000,0.01404,0.0141,0.01404,0.0141
1777998600000,0.01407,0.01407,0.01401,0.01404
1778000400000,0.01405,0.01405,0.01402,0.01403
1778002200000,0.01403,0.01403,0.014,0.014
1778004000000,0.01406,0.01406,0.01406,0.01406
1778005800000,0.01402,0.01403,0.014,0.014
1778007600000,0.01402,0.01402,0.01399,0.01402
1778011200000,0.0141,0.01416,0.0141,0.01413
1778013000000,0.01419,0.01426,0.01419,0.01422
1778014800000,0.01425,0.0143,0.01422,0.01428
1778018400000,0.01418,0.01418,0.01418,0.01418
1778020200000,0.01418,0.0142,0.01411,0.01417
1778023800000,0.0141,0.01413,0.01407,0.01413
1778025600000,0.01413,0.01413,0.0141,0.0141
1778029200000,0.01423,0.01423,0.01423,0.01423
1778031000000,0.01433,0.01433,0.01433,0.01433
1778032800000,0.01431,0.01432,0.01425,0.01425
1778034600000,0.01423,0.01433,0.01423,0.01431
1778036400000,0.01433,0.01437,0.01431,0.01436
1778038200000,0.01437,0.01442,0.01437,0.0144
1778040000000,0.01441,0.01452,0.01439,0.01444
1778041800000,0.0144,0.01443,0.01435,0.01439
1778043600000,0.01439,0.01441,0.01436,0.01437
1778045400000,0.01438,0.01438,0.01429,0.01432
1778047200000,0.01428,0.01435,0.01427,0.01435
1778049000000,0.01437,0.01438,0.01432,0.01432
1778050800000,0.01432,0.01439,0.01432,0.01439
1778052600000,0.01438,0.01443,0.01438,0.01439
1778054400000,0.01441,0.01443,0.0144,0.0144
1778056200000,0.01446,0.01453,0.01446,0.0145
1778058000000,0.01449,0.01454,0.01446,0.01446
1778059800000,0.01449,0.01456,0.01449,0.0145
1778061600000,0.01455,0.01457,0.0145,0.0145
1778063400000,0.01449,0.0145,0.01447,0.01448
1778065200000,0.01449,0.01455,0.01449,0.01449
1778068800000,0.01445,0.01445,0.01436,0.01438
1778070600000,0.0144,0.01443,0.0144,0.01443
1778072400000,0.01437,0.01439,0.01424,0.01428
1778074200000,0.01424,0.01427,0.01414,0.01422
1778076000000,0.01416,0.01416,0.01403,0.01407
1778077800000,0.01416,0.01423,0.01415,0.01415
1778079600000,0.01418,0.01418,0.01412,0.01412
1778081400000,0.01415,0.01415,0.01409,0.01413
1778083200000,0.01421,0.01422,0.01413,0.01413
1778085000000,0.01424,0.01425,0.01424,0.01425
1778086800000,0.01421,0.01421,0.01421,0.01421
1778088600000,0.01417,0.01417,0.01417,0.01417
1778090400000,0.01415,0.01415,0.01415,0.01415
1778094000000,0.01418,0.0142,0.01413,0.01413
1778095800000,0.01413,0.01414,0.01413,0.01414
1778097600000,0.01421,0.01421,0.01421,0.01421
1778099400000,0.01419,0.01419,0.01414,0.01414
1778101200000,0.01418,0.01418,0.01416,0.01416
1778104800000,0.01423,0.01423,0.01417,0.01417
1778108400000,0.01416,0.01416,0.01411,0.01414
1778110200000,0.0142,0.0142,0.0142,0.0142
1778112000000,0.01418,0.01418,0.01412,0.01412
1778113800000,0.01406,0.01406,0.01404,0.01406
1778115600000,0.01402,0.01403,0.01392,0.01392
1778117400000,0.01397,0.01398,0.01393,0.01398
1778119200000,0.01395,0.01395,0.01387,0.01387
1778121000000,0.01386,0.01391,0.01386,0.01391
1778122800000,0.01395,0.01395,0.0139,0.0139
1778124600000,0.01393,0.01393,0.01392,0.01392
1778126400000,0.01388,0.01388,0.01388,0.01388
1778128200000,0.01399,0.01399,0.01399,0.01399
1778130000000,0.01409,0.01409,0.01406,0.01407
1778131800000,0.0141,0.01411,0.01409,0.01409
1778133600000,0.01408,0.01408,0.01408,0.01408
1778135400000,0.01426,0.01427,0.01426,0.01427
1778137200000,0.01431,0.01431,0.01427,0.01428
1778139000000,0.01427,0.01427,0.01422,0.01423
1778140800000,0.01422,0.01422,0.01422,0.01422
1778144400000,0.0142,0.01428,0.0142,0.01426
1778146200000,0.01417,0.01417,0.01415,0.01415
1778148000000,0.01411,0.01412,0.01404,0.01408
1778149800000,0.01405,0.01418,0.01404,0.01412
1778151600000,0.01412,0.01423,0.0141,0.01417
1778153400000,0.01418,0.0142,0.01414,0.0142
1778155200000,0.01424,0.01435,0.01424,0.01429
1778157000000,0.01432,0.01438,0.01431,0.01438
1778158800000,0.01439,0.01439,0.01431,0.01433
1778160600000,0.0143,0.0143,0.0142,0.0142
1778162400000,0.01427,0.01427,0.0142,0.0142
1778164200000,0.01414,0.01416,0.01408,0.01413
1778166000000,0.01421,0.01423,0.01407,0.01407
1778167800000,0.01417,0.01428,0.01417,0.01417
1778169600000,0.01418,0.01419,0.01411,0.01413
1778171400000,0.01419,0.01423,0.01419,0.01421
1778173200000,0.01419,0.01432,0.01419,0.01429
1778175000000,0.01422,0.01432,0.01422,0.01429
1778176800000,0.01436,0.01436,0.01436,0.01436
1778178600000,0.01438,0.01438,0.01431,0.01435
1778180400000,0.01433,0.01444,0.01432,0.0144
1778182200000,0.01445,0.01446,0.01438,0.01438
1778184000000,0.0144,0.01453,0.0144,0.01451
1778185800000,0.01452,0.01452,0.01444,0.01445
1778187600000,0.01447,0.01447,0.01443,0.01447
1778189400000,0.01444,0.01444,0.01444,0.01444
1778191200000,0.01436,0.01439,0.01431,0.01439
1778193000000,0.01438,0.01438,0.01434,0.01436
1778194800000,0.01439,0.01439,0.01436,0.01436
1778196600000,0.0144,0.0144,0.0144,0.0144
1778198400000,0.01439,0.01441,0.01439,0.01441
1778200200000,0.01435,0.01436,0.01424,0.01424
1778202000000,0.01428,0.01428,0.01419,0.01419
1778203800000,0.01421,0.01427,0.01421,0.01427
1778205600000,0.01419,0.01422,0.01411,0.01417
1778207400000,0.01419,0.01419,0.01419,0.01419
1778209200000,0.01417,0.01417,0.01412,0.01415
1778211000000,0.01421,0.01424,0.01421,0.01424
1778212800000,0.01427,0.01427,0.01427,0.01427
1778214600000,0.01418,0.01418,0.01418,0.01418
1778216400000,0.01416,0.01416,0.01413,0.01413
1778218200000,0.01416,0.01418,0.01407,0.01407
1778225400000,0.01418,0.01418,0.01418,0.01418
1778227200000,0.01422,0.01425,0.01422,0.01424
1778229000000,0.01425,0.01425,0.01423,0.01423
1778230800000,0.01423,0.01428,0.0142,0.01428
1780531200000,0.01246,0.0125,0.01226,0.01226
1780533000000,0.01225,0.01229,0.01204,0.01204
1780534800000,0.01194,0.01197,0.01161,0.01163
1780536600000,0.01171,0.01177,0.01132,0.01136
1780538400000,0.01125,0.01136,0.01086,0.01128
1780540200000,0.01129,0.01129,0.01122,0.01122
1780542000000,0.01122,0.01141,0.01114,0.01139
1780543800000,0.01136,0.01147,0.01134,0.01143
1780545600000,0.01146,0.01146,0.01135,0.01135
1780547400000,0.01135,0.01137,0.01127,0.01131
1780549200000,0.01129,0.01129,0.01112,0.01116
1780551000000,0.01114,0.01124,0.01114,0.01124
1780552800000,0.01127,0.01129,0.01127,0.01127
1780554600000,0.01124,0.01124,0.01119,0.0112
1780556400000,0.01119,0.01119,0.011,0.01103
1780558200000,0.01104,0.01107,0.01099,0.01099
1780560000000,0.01099,0.01106,0.01097,0.01104
1780561800000,0.01104,0.01113,0.01101,0.01108
1780563600000,0.01094,0.01094,0.01083,0.01083
1780565400000,0.01077,0.01093,0.01076,0.01091
1780567200000,0.0109,0.01094,0.01082,0.01085
1780569000000,0.01083,0.01086,0.01078,0.01078
1780570800000,0.01078,0.01083,0.01075,0.01082
1780572600000,0.0108,0.0109,0.01074,0.0109
1780574400000,0.01095,0.01105,0.01085,0.01103
1780576200000,0.01107,0.01123,0.01107,0.01122
1780578000000,0.01119,0.01119,0.01108,0.01108
1780579800000,0.01113,0.01126,0.01113,0.01126
1780581600000,0.0113,0.01132,0.01124,0.01127
1780583400000,0.01125,0.01126,0.01123,0.01126
1780585200000,0.01126,0.01144,0.01126,0.01143
1780587000000,0.01142,0.01142,0.01132,0.01133
1780588800000,0.01134,0.01134,0.01134,0.01134
1780590600000,0.01141,0.01141,0.01139,0.01139
1780592400000,0.01143,0.01144,0.01134,0.01134
1780594200000,0.01138,0.01138,0.01121,0.01133
1780596000000,0.01135,0.01136,0.01123,0.01136
1780597800000,0.01136,0.01137,0.01135,0.01137
1780599600000,0.0113,0.01136,0.0113,0.01136
1780601400000,0.01133,0.01133,0.01119,0.01119
1780603200000,0.01118,0.01122,0.01114,0.01116
1780605000000,0.01115,0.01115,0.01108,0.01112
1780606800000,0.0111,0.0111,0.011,0.011
1780608600000,0.01093,0.01093,0.01081,0.01081
1780610400000,0.01084,0.01084,0.01084,0.01084
1780612200000,0.01086,0.01095,0.01086,0.01095
1780614000000,0.01093,0.01096,0.01088,0.01088
1780615800000,0.0109,0.01097,0.01089,0.01097
1780617600000,0.01094,0.01099,0.0109,0.01099
1780619400000,0.01096,0.01096,0.01091,0.01091
1780621200000,0.01084,0.01084,0.0108,0.0108
1780623000000,0.01093,0.01093,0.01092,0.01092
1780624800000,0.01079,0.01079,0.01074,0.01074
1780626600000,0.01069,0.01071,0.01043,0.01048
1780628400000,0.01046,0.01054,0.01044,0.01052
1780630200000,0.01053,0.01057,0.01053,0.01057
1780632000000,0.01048,0.01069,0.01048,0.01069
1780633800000,0.0106,0.0107,0.01055,0.0107
1780635600000,0.01073,0.01073,0.01073,0.01073
1780637400000,0.01073,0.01073,0.01038,0.01041
1780639200000,0.01036,0.01036,0.00968,0.00999
1780641000000,0.00999,0.01005,0.00994,0.01003
1780642800000,0.01002,0.01006,0.00983,0.01006
1780644600000,0.01006,0.01013,0.01002,0.01009
1780646400000,0.01008,0.01011,0.00998,0.00998
1780648200000,0.00995,0.00995,0.00992,0.00994
1780650000000,0.00996,0.0101,0.00996,0.0101
1780651800000,0.0101,0.0101,0.01002,0.01009
1780653600000,0.01013,0.01013,0.00999,0.00999
1780655400000,0.01002,0.01002,0.00995,0.00995
1780657200000,0.00991,0.00997,0.00991,0.00994
1780659000000,0.00995,0.00995,0.00993,0.00995
1780660800000,0.00986,0.00995,0.00983,0.00994
1780662600000,0.00993,0.00996,0.00984,0.00991
1780664400000,0.01005,0.01007,0.01003,0.01005
1780666200000,0.01004,0.01007,0.00972,0.00975
1780668000000,0.00974,0.00992,0.00967,0.00985
1780669800000,0.00989,0.00998,0.00983,0.00991
1780671600000,0.00989,0.0099,0.00973,0.00976
1780673400000,0.00975,0.00977,0.00965,0.00974
1780675200000,0.00967,0.0098,0.00943,0.00977
1780677000000,0.00973,0.00992,0.00965,0.00992
1780678800000,0.00994,0.00994,0.00978,0.00978
1780680600000,0.00981,0.00984,0.00975,0.00978
1780682400000,0.0098,0.00982,0.00962,0.00962
1780684200000,0.00959,0.0096,0.00945,0.00951
1780686000000,0.00942,0.00946,0.00929,0.00946
1780687800000,0.00946,0.00964,0.00943,0.00959
1780689600000,0.00963,0.00976,0.00958,0.00976
1780691400000,0.00981,0.00994,0.00981,0.00994
1780693200000,0.00992,0.00995,0.00991,0.00995
1780695000000,0.00996,0.01,0.00995,0.01
1780696800000,0.00992,0.00992,0.00986,0.00986
1780698600000,0.00989,0.00989,0.00984,0.00987
1780700400000,0.00986,0.00986,0.00965,0.00967
1780702200000,0.00966,0.00977,0.00955,0.00977
1780704000000,0.0098,0.00989,0.0098,0.00989
1780705800000,0.00992,0.00995,0.00992,0.00993
1780707600000,0.0099,0.00992,0.00981,0.00982
1780709400000,0.00987,0.00987,0.00983,0.00983
1780711200000,0.00978,0.00978,0.00972,0.00972
1780713000000,0.00974,0.00981,0.00972,0.00975
1780714800000,0.00971,0.00971,0.00964,0.00964
1780716600000,0.00959,0.00959,0.00959,0.00959
1780718400000,0.00963,0.00963,0.00934,0.00936
1780720200000,0.00931,0.00933,0.00914,0.00925
1780722000000,0.00918,0.00947,0.00907,0.00947
1780725600000,0.00954,0.00954,0.00954,0.00954
1780727400000,0.00956,0.0096,0.00949,0.00949
1780729200000,0.00954,0.00955,0.00954,0.00954
1780731000000,0.00956,0.0096,0.00956,0.00956
1780732800000,0.00959,0.00969,0.00959,0.00969
1780734600000,0.00976,0.00979,0.00971,0.00975
1780738200000,0.00972,0.00972,0.00961,0.00961
1780740000000,0.00955,0.00955,0.00949,0.00949
1780741800000,0.00946,0.00947,0.00942,0.00947
1780743600000,0.00952,0.00952,0.00948,0.00948
1780745400000,0.0095,0.00955,0.0095,0.00955
1780747200000,0.00957,0.00957,0.00955,0.00955
1780749000000,0.00955,0.00962,0.00955,0.00961
1780750800000,0.00959,0.00965,0.00957,0.00959
1780752600000,0.00959,0.00963,0.00958,0.00963
1780754400000,0.00968,0.00973,0.00968,0.00972
1780756200000,0.0097,0.00971,0.0097,0.00971
1780758000000,0.00963,0.00963,0.00963,0.00963
1780759800000,0.00971,0.00971,0.0097,0.0097
1780761600000,0.00965,0.00968,0.00963,0.00963
1780763400000,0.0096,0.0096,0.00958,0.00958
1780765200000,0.00959,0.00959,0.00955,0.00955
1780767000000,0.00949,0.00949,0.00945,0.00945
1780768800000,0.00951,0.00951,0.00947,0.00947
1780770600000,0.00954,0.00954,0.00954,0.00954
1780772400000,0.00963,0.00963,0.00959,0.00959
1780774200000,0.00958,0.0096,0.00957,0.00957
1780776000000,0.00955,0.00955,0.00954,0.00954
1780777800000,0.00955,0.0096,0.00955,0.00959
1780779600000,0.00961,0.00965,0.0096,0.00963
1780781400000,0.00967,0.00971,0.00965,0.00965
